Date,Year,PPM
2003-12-18,2003.9610027855153,376.93568245125346
2003-12-19,2003.9637883008356,376.1381337047353
2003-12-20,2003.966573816156,376.10058495821727
2003-12-21,2003.9693593314764,376.0930362116991
2003-12-22,2003.9721448467967,376.42548746518105
2003-12-23,2003.974930362117,376.5879387186629
2003-12-24,2003.9777158774373,376.55038997214484
2003-12-25,2003.9805013927576,376.3328412256267
2003-12-26,2003.983286908078,376.7052924791086
2003-12-27,2003.9860724233984,377.1377437325905
2003-12-28,2003.9888579387186,376.7801949860724
2003-12-29,2003.991643454039,376.83264623955426
2003-12-30,2003.9944289693594,376.5150974930362
2003-12-31,2003.9972144846797,377.9875487465181
2004-01-01,2004.0,376.95
2004-01-02,2004.0027855153203,376.72401114206133
2004-01-03,2004.0055710306406,376.2280222841226
2004-01-04,2004.008356545961,376.12203342618386
2004-01-05,2004.0111420612814,376.33604456824514
2004-01-06,2004.0139275766016,376.2300557103064
2004-01-07,2004.016713091922,376.3340668523677
2004-01-08,2004.0194986072424,376.268077994429
2004-01-09,2004.0222841225627,376.20208913649026
2004-01-10,2004.025069637883,376.41610027855154
2004-01-11,2004.0278551532033,376.88011142061276
2004-01-12,2004.0306406685236,377.2141225626741
2004-01-13,2004.033426183844,377.2281337047354
2004-01-14,2004.0362116991644,376.7021448467966
2004-01-15,2004.0389972144847,376.8861559888579
2004-01-16,2004.041782729805,377.16016713091926
2004-01-17,2004.0445682451254,377.0441782729805
2004-01-18,2004.0473537604457,376.8581894150418
2004-01-19,2004.050139275766,377.3122005571031
2004-01-20,2004.0529247910863,378.4162116991643
2004-01-21,2004.0557103064066,377.30022284122566
2004-01-22,2004.058495821727,376.1642339832869
2004-01-23,2004.0612813370474,376.8282451253482
2004-01-24,2004.0640668523677,376.6622562674095
2004-01-25,2004.066852367688,376.4962674094707
2004-01-26,2004.0696378830085,376.70027855153205
2004-01-27,2004.0724233983287,377.83428969359335
2004-01-28,2004.075208913649,377.3583008356546
2004-01-29,2004.0779944289693,377.7223119777159
2004-01-30,2004.0807799442896,377.69632311977716
2004-01-31,2004.08356545961,377.8303342618384
2004-02-01,2004.0863509749304,377.67434540389974
2004-02-02,2004.0891364902507,377.068356545961
2004-02-03,2004.091922005571,376.8623676880223
2004-02-04,2004.0947075208915,377.21637883008356
2004-02-05,2004.0974930362117,377.52038997214487
2004-02-06,2004.100278551532,377.6344011142061
2004-02-07,2004.1030640668523,377.63841225626743
2004-02-08,2004.1058495821726,377.47242339832866
2004-02-09,2004.108635097493,377.30643454038994
2004-02-10,2004.1114206128134,377.6404456824513
2004-02-11,2004.1142061281337,377.7744568245125
2004-02-12,2004.116991643454,377.3184679665738
2004-02-13,2004.1197771587745,377.3124791086351
2004-02-14,2004.1225626740948,378.5964902506964
2004-02-15,2004.125348189415,378.68050139275766
2004-02-16,2004.1281337047353,378.32451253481895
2004-02-17,2004.1309192200556,379.1485236768802
2004-02-18,2004.133704735376,379.23253481894153
2004-02-19,2004.1364902506964,378.17654596100283
2004-02-20,2004.1392757660167,378.1805571030641
2004-02-21,2004.142061281337,378.27456824512535
2004-02-22,2004.1448467966575,378.7385793871866
2004-02-23,2004.1476323119778,378.2225905292479
2004-02-24,2004.150417827298,378.0866016713092
2004-02-25,2004.1532033426183,377.97061281337045
2004-02-26,2004.1559888579386,377.70462395543177
2004-02-27,2004.1587743732591,378.0786350974931
2004-02-28,2004.1615598885794,377.6526462395543
2004-03-01,2004.1643454038997,377.4066573816156
2004-03-02,2004.16713091922,378.8406685236769
2004-03-03,2004.1699164345405,380.34467966573817
2004-03-04,2004.1727019498608,378.3986908077994
2004-03-05,2004.175487465181,379.44270194986075
2004-03-06,2004.1782729805013,379.316713091922
2004-03-07,2004.1810584958216,379.04072423398327
2004-03-08,2004.1838440111421,378.87473537604455
2004-03-09,2004.1866295264624,379.65874651810583
2004-03-10,2004.1894150417827,379.7927576601671
2004-03-11,2004.192200557103,379.7267688022284
2004-03-12,2004.1949860724235,379.0507799442897
2004-03-13,2004.1977715877438,379.894791086351
2004-03-14,2004.200557103064,380.4888022284122
2004-03-15,2004.2033426183843,380.54281337047354
2004-03-16,2004.2061281337046,380.01682451253487
2004-03-17,2004.2089136490251,380.38083565459607
2004-03-18,2004.2116991643454,379.1848467966574
2004-03-19,2004.2144846796657,379.9988579387187
2004-03-20,2004.217270194986,378.8828690807799
2004-03-21,2004.2200557103065,379.11688022284125
2004-03-22,2004.2228412256268,379.3808913649025
2004-03-23,2004.225626740947,379.4549025069638
2004-03-24,2004.2284122562673,378.8189136490251
2004-03-25,2004.2311977715876,378.87292479108635
2004-03-26,2004.2339832869081,379.63693593314764
2004-03-27,2004.2367688022284,379.19094707520895
2004-03-28,2004.2395543175487,381.0749582172702
2004-03-29,2004.242339832869,380.5689693593315
2004-03-30,2004.2451253481895,379.9529805013928
2004-03-31,2004.2479108635098,379.71699164345404
2004-04-01,2004.25069637883,379.9310027855153
2004-04-02,2004.2534818941504,381.48501392757663
2004-04-03,2004.2562674094706,381.43902506963786
2004-04-04,2004.2590529247911,381.51303621169916
2004-04-05,2004.2618384401114,380.1470473537604
2004-04-06,2004.2646239554317,380.7510584958217
2004-04-07,2004.267409470752,381.135069637883
2004-04-08,2004.2701949860725,380.76908077994426
2004-04-09,2004.2729805013928,379.97309192200555
2004-04-10,2004.275766016713,379.72710306406685
2004-04-11,2004.2785515320334,381.00111420612814
2004-04-12,2004.2813370473536,379.8951253481894
2004-04-13,2004.2841225626742,380.0891364902507
2004-04-14,2004.2869080779944,379.773147632312
2004-04-15,2004.2896935933147,380.61715877437325
2004-04-16,2004.292479108635,380.92116991643456
2004-04-17,2004.2952646239555,380.9151810584958
2004-04-18,2004.2980501392758,380.9991922005571
2004-04-19,2004.300835654596,382.37320334261835
2004-04-20,2004.3036211699164,381.9072144846797
2004-04-21,2004.3064066852367,381.56122562674096
2004-04-22,2004.3091922005572,381.6352367688022
2004-04-23,2004.3119777158774,381.66924791086353
2004-04-24,2004.3147632311977,382.3832590529248
2004-04-25,2004.317548746518,381.9972701949861
2004-04-26,2004.3203342618385,381.66128133704734
2004-04-27,2004.3231197771588,381.10529247910864
2004-04-28,2004.325905292479,381.3793036211699
2004-04-29,2004.3286908077994,381.7833147632312
2004-04-30,2004.33147632312,381.9173259052925
2004-05-01,2004.3342618384402,381.50133704735373
2004-05-02,2004.3370473537605,381.62534818941504
2004-05-03,2004.3398328690807,381.96935933147637
2004-05-04,2004.342618384401,381.52337047353757
2004-05-05,2004.3454038997215,381.2673816155989
2004-05-06,2004.3481894150418,381.3313927576601
2004-05-07,2004.350974930362,381.72540389972147
2004-05-08,2004.3537604456824,381.56941504178275
2004-05-09,2004.356545961003,381.373426183844
2004-05-10,2004.3593314763232,381.3074373259053
2004-05-11,2004.3621169916435,381.0414484679666
2004-05-12,2004.3649025069637,381.1054596100278
2004-05-13,2004.367688022284,381.57947075208915
2004-05-14,2004.3704735376045,381.27348189415045
2004-05-15,2004.3732590529248,381.49749303621167
2004-05-16,2004.376044568245,383.00150417827297
2004-05-17,2004.3788300835654,382.50551532033427
2004-05-18,2004.381615598886,382.20952646239556
2004-05-19,2004.3844011142062,382.54353760445684
2004-05-20,2004.3871866295265,382.1175487465181
2004-05-21,2004.3899721448468,382.7215598885794
2004-05-22,2004.392757660167,382.1655710306407
2004-05-23,2004.3955431754875,381.5195821727019
2004-05-24,2004.3983286908078,381.98359331476325
2004-05-25,2004.401114206128,381.68760445682454
2004-05-26,2004.4038997214484,381.5016155988858
2004-05-27,2004.406685236769,381.4556267409471
2004-05-28,2004.4094707520892,381.2596378830084
2004-05-29,2004.4122562674095,380.8736490250696
2004-05-30,2004.4150417827298,381.5576601671309
2004-05-31,2004.41782729805,381.3616713091922
2004-06-01,2004.4206128133706,381.30568245125346
2004-06-02,2004.4233983286908,380.73969359331477
2004-06-03,2004.4261838440111,380.77370473537604
2004-06-04,2004.4289693593314,380.66771587743733
2004-06-05,2004.431754874652,381.1517270194986
2004-06-06,2004.4345403899722,380.83573816155985
2004-06-07,2004.4373259052925,381.0997493036212
2004-06-08,2004.4401114206128,381.0537604456825
2004-06-09,2004.442896935933,381.05777158774373
2004-06-10,2004.4456824512536,381.131782729805
2004-06-11,2004.4484679665738,380.87579387186634
2004-06-12,2004.4512534818941,381.3198050139276
2004-06-13,2004.4540389972144,381.16381615598885
2004-06-14,2004.456824512535,381.3378272980502
2004-06-15,2004.4596100278552,380.8418384401114
2004-06-16,2004.4623955431755,380.6758495821727
2004-06-17,2004.4651810584958,380.68986072423394
2004-06-18,2004.467966573816,380.62387186629525
2004-06-19,2004.4707520891366,380.73788300835656
2004-06-20,2004.4735376044569,380.5218941504178
2004-06-21,2004.4763231197771,380.9959052924791
2004-06-22,2004.4791086350974,380.7599164345404
2004-06-23,2004.481894150418,380.80392757660167
2004-06-24,2004.4846796657382,381.00793871866296
2004-06-25,2004.4874651810585,380.12194986072427
2004-06-26,2004.4902506963788,380.7759610027855
2004-06-27,2004.493036211699,380.67997214484683
2004-06-28,2004.4958217270196,380.3139832869081
2004-06-29,2004.4986072423399,379.85799442896933
2004-06-30,2004.5013927576601,379.78200557103065
2004-07-01,2004.5041782729804,380.1760167130919
2004-07-02,2004.506963788301,380.3400278551532
2004-07-03,2004.5097493036212,380.4740389972145
2004-07-04,2004.5125348189415,379.08805013927577
2004-07-05,2004.5153203342618,380.43206128133704
2004-07-06,2004.518105849582,379.2760724233983
2004-07-07,2004.5208913649026,379.7900835654596
2004-07-08,2004.5236768802229,379.8240947075209
2004-07-09,2004.5264623955431,379.8081058495822
2004-07-10,2004.5292479108634,378.2821169916434
2004-07-11,2004.532033426184,379.75612813370475
2004-07-13,2004.5348189415042,379.660139275766
2004-07-14,2004.5376044568245,379.4641504178273
2004-07-15,2004.5403899721448,379.3381615598886
2004-07-16,2004.543175487465,379.2421727019498
2004-07-17,2004.5459610027856,379.39618384401115
2004-07-18,2004.5487465181059,378.33019498607246
2004-07-19,2004.5515320334262,378.24420612813367
2004-07-20,2004.5543175487464,378.408217270195
2004-07-21,2004.557103064067,377.8122284122563
2004-07-22,2004.5598885793872,377.78623955431755
2004-07-23,2004.5626740947075,377.87025069637883
2004-07-25,2004.5654596100278,378.11426183844014
2004-07-26,2004.568245125348,377.82827298050137
2004-07-27,2004.5710306406686,378.0722841225627
2004-07-28,2004.5738161559889,377.806295264624
2004-07-29,2004.5766016713092,378.0303064066852
2004-07-30,2004.5793871866294,378.49431754874655
2004-07-31,2004.58217270195,378.33832869080777
2004-08-04,2004.5849582172702,377.9023398328691
2004-08-05,2004.5877437325905,377.73635097493036
2004-08-06,2004.5905292479108,377.51036211699164
2004-08-07,2004.593314763231,377.0543732590529
2004-08-08,2004.5961002785516,377.09838440111423
2004-08-09,2004.598885793872,377.7123955431755
2004-08-10,2004.6016713091922,377.01640668523675
2004-08-11,2004.6044568245125,377.69041782729806
2004-08-12,2004.607242339833,376.7544289693593
2004-08-13,2004.6100278551532,377.1184401114206
2004-08-14,2004.6128133704735,377.29245125348194
2004-08-15,2004.6155988857938,376.91646239554314
2004-08-16,2004.618384401114,377.2504735376045
2004-08-17,2004.6211699164346,376.0944846796657
2004-08-18,2004.623955431755,375.958495821727
2004-08-19,2004.6267409470752,376.6125069637883
2004-08-20,2004.6295264623955,376.59651810584955
2004-08-21,2004.632311977716,375.71052924791087
2004-08-22,2004.6350974930363,375.7745403899722
2004-08-23,2004.6378830083565,376.0485515320334
2004-08-24,2004.6406685236768,376.1325626740947
2004-08-25,2004.643454038997,376.106573816156
2004-08-26,2004.6462395543176,375.70058495821723
2004-08-27,2004.649025069638,375.58459610027853
2004-08-28,2004.6518105849582,375.92860724233987
2004-08-29,2004.6545961002785,374.8226183844011
2004-08-30,2004.657381615599,376.3166295264624
2004-08-31,2004.6601671309193,376.08064066852364
2004-09-01,2004.6629526462395,376.09465181058493
2004-09-02,2004.6657381615598,376.1786629526463
2004-09-03,2004.66852367688,376.2626740947075
2004-09-04,2004.6713091922006,375.7666852367688
2004-09-05,2004.674094707521,376.2006963788301
2004-09-06,2004.6768802228412,376.04470752089134
2004-09-07,2004.6796657381615,375.51871866295266
2004-09-08,2004.682451253482,375.7627298050139
2004-09-09,2004.6852367688023,376.1067409470752
2004-09-10,2004.6880222841226,375.7807520891365
2004-09-11,2004.6908077994428,375.6547632311978
2004-09-12,2004.6935933147633,374.638774373259
2004-09-13,2004.6963788300836,375.1427855153203
2004-09-14,2004.699164345404,375.07679665738164
2004-09-15,2004.7019498607242,374.6808077994429
2004-09-16,2004.7047353760445,374.9848189415042
2004-09-17,2004.707520891365,375.39883008356543
2004-09-18,2004.7103064066853,374.9728412256267
2004-09-19,2004.7130919220056,374.37685236768806
2004-09-20,2004.7158774373258,374.9008635097493
2004-09-21,2004.7186629526464,375.0248746518106
2004-09-22,2004.7214484679666,374.9788857938719
2004-09-23,2004.724233983287,375.1128969359331
2004-09-24,2004.7270194986072,374.9969080779944
2004-09-25,2004.7298050139275,374.8309192200557
2004-09-26,2004.732590529248,374.534930362117
2004-09-27,2004.7353760445683,374.9189415041783
2004-09-28,2004.7381615598886,375.1229526462396
2004-09-29,2004.7409470752089,374.98696378830084
2004-09-30,2004.7437325905294,374.12097493036214
2004-10-01,2004.7465181058496,374.64498607242336
2004-10-02,2004.74930362117,374.8789972144847
2004-10-03,2004.7520891364902,374.67300835654595
2004-10-04,2004.7548746518105,374.94701949860723
2004-10-05,2004.757660167131,374.9010306406685
2004-10-06,2004.7604456824513,375.0550417827298
2004-10-07,2004.7632311977716,375.16905292479106
2004-10-08,2004.7660167130919,374.54306406685237
2004-10-09,2004.7688022284124,374.93707520891365
2004-10-10,2004.7715877437327,375.33108635097494
2004-10-11,2004.774373259053,375.3250974930362
2004-10-12,2004.7771587743732,375.1491086350975
2004-10-13,2004.7799442896935,375.46311977715874
2004-10-14,2004.782729805014,375.4771309192201
2004-10-15,2004.7855153203343,376.1111420612813
2004-10-16,2004.7883008356546,375.9351532033426
2004-10-17,2004.7910863509749,375.85916434540394
2004-10-18,2004.7938718662954,375.42317548746513
2004-10-19,2004.7966573816157,375.57718662952647
2004-10-20,2004.799442896936,375.59119777158776
2004-10-21,2004.8022284122562,375.62520891364903
2004-10-22,2004.8050139275765,375.7492200557103
2004-10-23,2004.807799442897,375.8132311977716
2004-10-24,2004.8105849582173,375.86724233983284
2004-10-25,2004.8133704735376,376.13125348189413
2004-10-26,2004.8161559888579,376.20526462395543
2004-10-28,2004.8189415041784,375.5092757660167
2004-10-29,2004.8217270194987,376.053286908078
2004-10-30,2004.824512534819,376.0972980501393
2004-10-31,2004.8272980501392,376.13130919220055
2004-11-01,2004.8300835654595,376.49532033426186
2004-11-02,2004.83286908078,376.4893314763231
2004-11-03,2004.8356545961003,376.8833426183844
2004-11-04,2004.8384401114206,376.5673537604457
2004-11-05,2004.8412256267409,377.40136490250694
2004-11-06,2004.8440111420614,377.2353760445682
2004-11-07,2004.8467966573817,377.3793871866296
2004-11-08,2004.849582172702,376.8633983286908
2004-11-09,2004.8523676880222,376.87740947075207
2004-11-10,2004.8551532033425,376.9514206128134
2004-11-11,2004.857938718663,377.0054317548746
2004-11-12,2004.8607242339833,377.0094428969359
2004-11-13,2004.8635097493036,377.1934540389972
2004-11-14,2004.866295264624,376.7574651810585
2004-11-15,2004.8690807799444,376.8514763231198
2004-11-16,2004.8718662952647,376.91548746518106
2004-11-17,2004.874651810585,376.9594986072423
2004-11-18,2004.8774373259052,376.8435097493036
2004-11-19,2004.8802228412255,376.8175208913649
2004-11-20,2004.883008356546,377.2015320334262
2004-11-21,2004.8857938718663,377.4055431754875
2004-11-22,2004.8885793871866,377.27955431754873
2004-11-23,2004.891364902507,377.19356545961006
2004-11-24,2004.8941504178274,377.19757660167136
2004-11-25,2004.8969359331477,377.0815877437326
2004-11-26,2004.899721448468,377.05559888579387
2004-11-27,2004.9025069637883,377.3796100278551
2004-11-28,2004.9052924791085,377.5636211699164
2004-11-29,2004.908077994429,377.77763231197775
2004-11-30,2004.9108635097493,377.741643454039
2004-12-01,2004.9136490250696,377.7456545961003
2004-12-02,2004.91643454039,377.9896657381616
2004-12-03,2004.9192200557104,377.8436768802228
2004-12-04,2004.9220055710307,377.7576880222841
