Year,PPM
2011-09-12,388.7402228412256
2011-09-13,389.2440389972145
2011-09-14,389.1778551532033
2011-09-15,388.78167130919223
2011-09-16,389.0854874651811
2011-09-17,389.49930362116993
2011-09-18,389.07311977715875
2011-09-19,388.4769359331477
2011-09-20,389.0007520891365
2011-09-21,389.1245682451254
2011-09-22,389.0783844011142
2011-09-23,389.2122005571031
2011-09-24,389.0960167130919
2011-09-25,388.92983286908077
2011-09-26,388.63364902506964
2011-09-27,389.0174651810585
2011-09-28,389.22128133704734
2011-09-29,389.08509749303624
2011-09-30,388.21891364902507
2011-10-01,388.74272980501394
2011-10-02,388.9765459610028
2011-10-03,388.77036211699163
2011-10-04,389.0441782729805
2011-10-05,388.9979944289694
2011-10-06,389.1518105849582
2011-10-07,389.2656267409471
2011-10-08,388.6394428969359
2011-10-09,389.0332590529248
2011-10-10,389.42707520891366
2011-10-11,389.4208913649025
2011-10-12,389.2447075208913
2011-10-13,389.5585236768802
2011-10-14,389.5723398328691
2011-10-15,390.206155988858
2011-10-16,390.0299721448468
2011-10-17,389.9537883008357
2011-10-18,389.5176044568245
2011-10-19,389.6714206128134
2011-10-20,389.6852367688022
2011-10-21,389.71905292479113
2011-10-22,389.8428690807799
2011-10-23,389.9066852367688
2011-10-24,389.96050139275764
2011-10-25,390.2243175487465
2011-10-26,390.29813370473533
2011-10-28,389.60194986072423
2011-10-29,390.1457660167131
2011-10-30,390.189582172702
2011-10-31,390.2233983286908
2011-11-01,390.5872144846797
2011-11-02,390.58103064066853
2011-11-03,390.9748467966574
2011-11-04,390.65866295264624
2011-11-05,391.4924791086351
2011-11-06,391.3262952646239
2011-11-07,391.47011142061285
2011-11-08,390.95392757660164
2011-11-09,390.9677437325905
2011-11-10,391.0415598885794
2011-11-11,391.09537604456824
2011-11-12,391.09919220055707
2011-11-13,391.28300835654596
2011-11-14,390.8468245125348
2011-11-15,390.9406406685237
2011-11-16,391.00445682451254
2011-11-17,391.0482729805014
2011-11-18,390.9320891364902
2011-11-19,390.90590529247913
2011-11-20,391.28972144846796
2011-11-21,391.49353760445683
2011-11-22,391.36735376044567
2011-11-23,391.2811699164346
2011-11-24,391.2849860724234
2011-11-25,391.1688022284123
2011-11-26,391.1426183844011
2011-11-27,391.46643454038997
2011-11-28,391.6502506963788
2011-11-29,391.8640668523677
2011-11-30,391.82788300835654
2011-12-01,391.8316991643454
2011-12-02,392.07551532033426
2011-12-03,391.9293314763231
2011-12-04,391.84314763231197
2011-12-05,391.97696378830085
2011-12-06,392.0307799442897
2011-12-07,392.0245961002786
2011-12-08,392.20841225626737
2011-12-09,392.3022284122563
2011-12-10,392.1960445682451
2011-12-11,392.999860724234
2011-12-12,392.23367688022284
2011-12-13,392.2574930362117
2011-12-14,392.19130919220055
2011-12-15,392.2251253481894
2011-12-16,392.38894150417826
2011-12-17,392.97275766016713
2011-12-18,393.276573816156
2011-12-19,392.48038997214485
2011-12-20,392.4442061281337
2011-12-21,392.43802228412255
2011-12-22,392.7718384401114
2011-12-23,392.9356545961003
2011-12-24,392.89947075208914
2011-12-25,392.683286908078
2011-12-26,393.05710306406684
2011-12-27,393.49091922005573
2011-12-28,393.13473537604455
2011-12-29,393.18855153203344
2011-12-30,392.8723676880223
2011-12-31,394.34618384401114
2012-01-01,393.31
2012-01-02,393.0851253481895
2012-01-03,392.59025069637886
2012-01-04,392.4853760445683
2012-01-05,392.70050139275764
2012-01-06,392.59562674094707
2012-01-07,392.70075208913653
2012-01-08,392.6358774373259
2012-01-09,392.57100278551536
2012-01-10,392.7861281337047
2012-01-11,393.25125348189414
2012-01-12,393.5863788300836
2012-01-13,393.601504178273
2012-01-14,393.0766295264624
2012-01-15,393.2617548746518
2012-01-16,393.53688022284126
2012-01-17,393.4220055710307
2012-01-18,393.2371309192201
2012-01-19,393.6922562674095
2012-01-20,394.79738161559885
2012-01-21,393.68250696378834
2012-01-22,392.54763231197774
2012-01-23,393.21275766016714
2012-01-24,393.04788300835656
2012-01-25,392.88300835654593
2012-01-26,393.0881337047354
2012-01-27,394.22325905292485
2012-01-28,393.7483844011142
2012-01-29,394.11350974930366
2012-01-30,394.088635097493
2012-01-31,394.22376044568244
2012-02-01,394.0688857938719
2012-02-02,393.4640111420613
2012-02-03,393.25913649025074
2012-02-04,393.6142618384401
2012-02-05,393.91938718662954
2012-02-06,394.034512534819
2012-02-07,394.03963788300837
2012-02-08,393.8747632311978
2012-02-09,393.70988857938715
2012-02-10,394.04501392757663
2012-02-11,394.18013927576607
2012-02-12,393.7252646239554
2012-02-13,393.72038997214486
2012-02-14,395.00551532033427
2012-02-15,395.0906406685237
2012-02-16,394.7357660167131
2012-02-17,395.5608913649025
2012-02-18,395.64601671309197
2012-02-19,394.59114206128135
2012-02-20,394.5962674094708
2012-02-21,394.6913927576602
2012-02-22,395.15651810584956
2012-02-23,394.641643454039
2012-02-24,394.5067688022284
2012-02-25,394.39189415041784
2012-02-26,394.1270194986073
2012-02-27,394.5021448467967
2012-02-28,394.0772701949861
2012-03-01,393.8323955431755
2012-03-02,395.26752089136494
2012-03-03,396.7726462395544
2012-03-04,394.8277715877437
2012-03-05,395.87289693593317
2012-03-06,395.74802228412256
2012-03-07,395.47314763231196
2012-03-08,395.30827298050144
2012-03-09,396.0933983286908
2012-03-10,396.22852367688023
2012-03-11,396.1636490250696
2012-03-12,395.48877437325905
2012-03-13,396.3338997214485
2012-03-14,396.9290250696379
2012-03-15,396.9841504178273
2012-03-16,396.45927576601673
2012-03-17,396.8244011142061
2012-03-18,395.6295264623956
2012-03-19,396.44465181058496
2012-03-20,395.3297771587744
2012-03-21,395.5649025069638
2012-03-22,395.8300278551532
2012-03-23,395.90515320334265
2012-03-24,395.27027855153204
2012-03-25,395.3254038997215
2012-03-26,396.09052924791087
2012-03-27,395.6456545961003
2012-03-28,397.53077994428975
2012-03-29,397.02590529247914
2012-03-30,396.41103064066857
2012-03-31,396.17615598885794
2012-04-01,396.39128133704736
2012-04-02,397.94640668523675
2012-04-03,397.9015320334262
2012-04-04,397.9766573816156
2012-04-05,396.611782729805
2012-04-06,397.21690807799445
2012-04-07,397.6020334261838
2012-04-08,397.23715877437326
2012-04-09,396.4422841225627
2012-04-10,396.19740947075206
2012-04-11,397.47253481894154
2012-04-12,396.3676601671309
2012-04-13,396.56278551532034
2012-04-14,396.2479108635098
2012-04-15,397.09303621169914
2012-04-16,397.3981615598886
2012-04-17,397.393286908078
2012-04-18,397.4784122562674
2012-04-19,398.85353760445685
2012-04-20,398.38866295264626
2012-04-21,398.0437883008357
2012-04-22,398.11891364902505
2012-04-23,398.1540389972145
2012-04-24,398.86916434540393
2012-04-25,398.4842896935933
2012-04-26,398.14941504178273
2012-04-27,397.5945403899721
2012-04-28,397.8696657381616
2012-04-29,398.274791086351
2012-04-30,398.4099164345404
2012-05-01,397.9950417827298
2012-05-02,398.1201671309192
2012-05-03,398.46529247910865
2012-05-04,398.02041782729805
2012-05-05,397.76554317548744
2012-05-06,397.8306685236769
2012-05-07,398.2257938718663
2012-05-08,398.0709192200557
2012-05-09,397.87604456824516
2012-05-10,397.81116991643455
2012-05-11,397.54629526462395
2012-05-12,397.61142061281333
2012-05-13,398.0865459610028
2012-05-14,397.78167130919223
2012-05-15,398.0067966573816
2012-05-16,399.511922005571
2012-05-17,399.0170473537604
2012-05-18,398.7221727019499
2012-05-19,399.0572980501393
2012-05-20,398.6324233983287
2012-05-21,399.23754874651814
2012-05-22,398.6826740947075
2012-05-23,398.0377994428969
2012-05-24,398.5029247910864
2012-05-25,398.20805013927577
2012-05-26,398.0231754874652
2012-05-27,397.9783008356546
2012-05-28,397.783426183844
2012-05-29,397.3985515320334
2012-05-30,398.0836768802228
2012-05-31,397.88880222841226
2012-06-01,397.83392757660164
2012-06-02,397.2690529247911
2012-06-03,397.30417827298055
2012-06-04,397.1993036211699
2012-06-05,397.6844289693593
2012-06-06,397.3695543175487
2012-06-07,397.6346796657382
2012-06-08,397.5898050139276
2012-06-09,397.594930362117
2012-06-10,397.6700557103064
2012-06-11,397.4151810584958
2012-06-12,397.86030640668525
2012-06-13,397.70543175487467
2012-06-14,397.88055710306406
2012-06-15,397.3856824512535
2012-06-16,397.22080779944287
2012-06-17,397.2359331476323
2012-06-18,397.17105849582174
2012-06-19,397.28618384401113
2012-06-20,397.07130919220054
2012-06-21,397.54643454038995
2012-06-22,397.3115598885794
2012-06-23,397.35668523676884
2012-06-24,397.5618105849582
2012-06-25,396.67693593314766
2012-06-26,397.332061281337
2012-06-27,397.2371866295265
2012-06-28,396.8723119777159
2012-06-29,396.41743732590527
2012-06-30,396.3425626740947
2012-07-01,396.7376880222841
2012-07-02,396.90281337047355
2012-07-03,397.037938718663
2012-07-04,395.6530640668524
2012-07-05,396.9981894150418
2012-07-06,395.84331476323115
2012-07-07,396.35844011142063
2012-07-08,396.39356545961004
2012-07-09,396.37869080779944
2012-07-10,394.85381615598885
2012-07-11,396.32894150417826
2012-07-13,396.2340668523677
2012-07-14,396.0391922005571
2012-07-15,395.9143175487465
2012-07-16,395.8194428969359
2012-07-17,395.97456824512534
2012-07-18,394.9096935933148
2012-07-19,394.8248189415042
2012-07-20,394.9899442896936
2012-07-21,394.395069637883
2012-07-22,394.3701949860724
2012-07-23,394.45532033426184
2012-07-25,394.7004456824513
2012-07-26,394.41557103064065
2012-07-27,394.6606963788301
2012-07-28,394.3958217270195
2012-07-29,394.6209470752089
2012-07-30,395.0860724233984
2012-07-31,394.93119777158773
2012-08-04,394.4963231197772
2012-08-05,394.33144846796654
2012-08-06,394.106573816156
2012-08-07,393.6516991643454
2012-08-08,393.6968245125348
2012-08-09,394.31194986072427
2012-08-10,393.6170752089136
2012-08-11,394.29220055710306
2012-08-12,393.3573259052925
2012-08-13,393.7224512534819
2012-08-14,393.89757660167135
2012-08-15,393.5227019498607
2012-08-16,393.85782729805015
2012-08-17,392.70295264623957
2012-08-18,392.56807799442896
2012-08-19,393.2232033426184
2012-08-20,393.2083286908078
2012-08-21,392.3234540389972
2012-08-22,392.38857938718667
2012-08-23,392.66370473537603
2012-08-24,392.74883008356545
2012-08-25,392.72395543175486
2012-08-26,392.3190807799443
2012-08-27,392.2042061281337
2012-08-28,392.5493314763231
2012-08-29,391.44445682451254
2012-08-30,392.93958217270193
2012-08-31,392.70470752089136
2012-09-01,392.7198328690808
2012-09-02,392.8049582172702
2012-09-03,392.89008356545963
2012-09-04,392.395208913649
2012-09-05,392.83033426183846
2012-09-06,392.6754596100279
2012-09-07,392.1505849582173
2012-09-08,392.39571030640667
2012-09-09,392.7408356545961
2012-09-10,392.41596100278554
2012-09-11,392.291086350975
2012-09-12,391.2762116991643
2012-09-13,391.78133704735376
2012-09-14,391.71646239554315
2012-09-15,391.3215877437326
2012-09-16,391.62671309192206
2012-09-17,392.0418384401114
2012-09-18,391.61696378830084
2012-09-19,391.02208913649025
2012-09-20,391.54721448467967
2012-09-21,391.6723398328691
2012-09-22,391.6274651810585
2012-09-23,391.7625905292479
2012-09-24,391.6477158774373
2012-09-25,391.4828412256267
2012-09-26,391.1879665738162
2012-09-27,391.5730919220056
2012-09-28,391.778217270195
2012-09-29,391.6433426183844
2012-09-30,390.7784679665738
2012-10-01,391.30359331476325
2012-10-02,391.53871866295265
2012-10-03,391.33384401114205
2012-10-04,391.60896935933147
2012-10-05,391.5640947075209
2012-10-06,391.71922005571025
2012-10-07,391.8343454038997
2012-10-08,391.20947075208915
2012-10-09,391.6045961002785
2012-10-10,391.999721448468
2012-10-11,391.9948467966573
2012-10-12,391.81997214484676
2012-10-13,392.1350974930362
2012-10-14,392.1502228412256
2012-10-15,392.78534818941506
2012-10-16,392.61047353760443
2012-10-17,392.5355988857939
2012-10-18,392.10072423398327
2012-10-19,392.2558495821727
2012-10-20,392.2709749303621
2012-10-21,392.3061002785515
2012-10-22,392.4312256267409
2012-10-23,392.49635097493035
2012-10-24,392.55147632311974
2012-10-25,392.8166016713092
2012-10-26,392.89172701949855
2012-10-28,392.196852367688
2012-10-29,392.74197771587745
2012-10-30,392.78710306406686
2012-10-31,392.82222841225627
2012-11-01,393.18735376044566
2012-11-02,393.1824791086351
2012-11-03,393.57760445682453
2012-11-04,393.2627298050139
2012-11-05,394.09785515320334
2012-11-06,393.9329805013927
2012-11-07,394.0781058495822
2012-11-08,393.5632311977716
2012-11-09,393.57835654596096
2012-11-10,393.65348189415045
2012-11-11,393.7086072423398
2012-11-12,393.7137325905292
2012-11-13,393.89885793871866
2012-11-14,393.46398328690805
2012-11-15,393.5591086350975
2012-11-16,393.6242339832869
2012-11-17,393.6693593314763
2012-11-18,393.55448467966573
2012-11-19,393.52961002785514
2012-11-20,393.9147353760446
2012-11-21,394.11986072423394
2012-11-22,393.9949860724234
2012-11-23,393.91011142061285
2012-11-24,393.91523676880223
2012-11-25,393.80036211699166
2012-11-26,393.775487465181
2012-11-27,394.10061281337045
2012-11-28,394.2857381615599
2012-11-29,394.5008635097493
2012-11-30,394.4659888579387
2012-12-01,394.4711142061281
2012-12-02,394.71623955431755
2012-12-03,394.57136490250696
2012-12-04,394.48649025069636
2012-12-05,394.6216155988858
2012-12-06,394.6767409470752
2012-12-07,394.67186629526464
2012-12-08,394.856991643454
2012-12-09,394.95211699164344
2012-12-10,394.84724233983286
2012-12-11,395.65236768802225
2012-12-12,394.8874930362117
2012-12-13,394.9126183844011
2012-12-14,394.8477437325905
2012-12-15,394.8828690807799
2012-12-16,395.04799442896933
2012-12-17,395.63311977715875
2012-12-18,395.9382451253482
2012-12-19,395.1433704735376
2012-12-20,395.10849582172705
2012-12-21,395.1036211699164
2012-12-22,395.43874651810586
2012-12-23,395.60387186629526
2012-12-24,395.5689972144847
2012-12-25,395.3541225626741
2012-12-26,395.7292479108635
2012-12-27,396.1643732590529
2012-12-28,395.80949860724235
2012-12-29,395.86462395543174
2012-12-30,395.5497493036212
2012-12-31,397.02487465181053
2013-01-01,395.99
2013-01-02,395.76342618384405
2013-01-03,395.26685236768805
2013-01-04,395.1602785515321
2013-01-05,395.37370473537607
2013-01-06,395.26713091922005
2013-01-07,395.3705571030641
2013-01-08,395.30398328690814
2013-01-09,395.23740947075214
2013-01-10,395.4508356545961
2013-01-11,395.9142618384401
2013-01-12,396.24768802228414
2013-01-13,396.2611142061282
2013-01-14,395.73454038997215
2013-01-15,395.91796657381616
2013-01-16,396.1913927576602
2013-01-17,396.0748189415042
2013-01-18,395.88824512534825
2013-01-19,396.34167130919224
2013-01-20,397.4450974930362
2013-01-21,396.32852367688025
2013-01-22,395.19194986072426
2013-01-23,395.8553760445683
2013-01-24,395.68880222841227
2013-01-25,395.52222841225625
2013-01-26,395.7256545961003
2013-01-27,396.85908077994435
2013-01-28,396.38250696378833
2013-01-29,396.74593314763234
2013-01-30,396.7193593314763
2013-01-31,396.8527855153203
2013-02-01,396.6962116991644
2013-02-02,396.0896378830084
2013-02-03,395.8830640668524
2013-02-04,396.23649025069636
2013-02-05,396.53991643454043
2013-02-06,396.65334261838444
2013-02-07,396.65676880222844
2013-02-08,396.4901949860724
2013-02-09,396.3236211699164
2013-02-10,396.6570473537605
2013-02-11,396.7904735376045
2013-02-12,396.33389972144846
2013-02-13,396.32732590529247
2013-02-14,397.6107520891365
2013-02-15,397.69417827298054
2013-02-16,397.3376044568245
2013-02-17,398.1610306406685
2013-02-18,398.24445682451255
2013-02-19,397.1878830083566
2013-02-20,397.1913091922006
2013-02-21,397.2847353760446
2013-02-22,397.74816155988856
2013-02-23,397.2315877437326
2013-02-24,397.09501392757664
2013-02-25,396.97844011142064
2013-02-26,396.71186629526466
2013-02-27,397.08529247910866
2013-02-28,396.65871866295265
2013-03-01,396.4121448467967
2013-03-02,397.8455710306407
2013-03-03,399.3489972144847
2013-03-04,397.40242339832866
2013-03-05,398.44584958217274
2013-03-06,398.31927576601674
2013-03-07,398.0427019498607
2013-03-08,397.87612813370475
2013-03-09,398.6595543175487
2013-03-10,398.7929805013928
2013-03-11,398.7264066852368
2013-03-12,398.0498328690808
2013-03-13,398.8932590529248
2013-03-14,399.4866852367688
2013-03-15,399.54011142061285
2013-03-16,399.01353760445687
2013-03-17,399.3769637883008
2013-03-18,398.18038997214484
2013-03-19,398.9938161559889
2013-03-20,397.8772423398329
2013-03-21,398.1106685236769
2013-03-22,398.3740947075209
2013-03-23,398.4475208913649
2013-03-24,397.81094707520896
2013-03-25,397.86437325905297
2013-03-26,398.62779944289696
2013-03-27,398.18122562674097
2013-03-28,400.06465181058496
2013-03-29,399.558077994429
2013-03-30,398.941504178273
2013-03-31,398.704930362117
2013-04-01,398.918356545961
2013-04-02,400.47178272980506
2013-04-03,400.42520891364904
2013-04-04,400.49863509749304
2013-04-05,399.13206128133703
2013-04-06,399.73548746518105
2013-04-07,400.1189136490251
2013-04-08,399.7523398328691
2013-04-09,398.9557660167131
2013-04-10,398.7091922005571
2013-04-11,399.9826183844011
2013-04-12,398.87604456824516
2013-04-13,399.06947075208916
2013-04-14,398.75289693593317
2013-04-15,399.59632311977714
2013-04-16,399.8997493036212
2013-04-17,399.8931754874652
2013-04-18,399.9766016713092
2013-04-19,401.3500278551532
2013-04-20,400.88345403899723
2013-04-21,400.53688022284126
2013-04-22,400.61030640668525
2013-04-23,400.6437325905293
2013-04-24,401.35715877437326
2013-04-25,400.9705849582173
2013-04-26,400.6340111420613
2013-04-27,400.0774373259053
2013-04-28,400.35086350974933
2013-04-29,400.7542896935933
2013-04-30,400.88771587743736
2013-05-01,400.47114206128134
2013-05-02,400.59456824512534
2013-05-03,400.9379944289694
2013-05-04,400.49142061281333
2013-05-05,400.2348467966574
2013-05-06,400.2982729805014
2013-05-07,400.69169916434544
2013-05-08,400.5351253481894
